"Mun";"Cgr";"coduf";"sigla";"nome_uf";"nome_cgrs";"nomemunic"
"110001";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Alta Floresta D'Oeste"
"110002";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Ariquemes"
"110003";"11006";"11";"RO";"Rondônia";"Cone Sul";"Cabixi"
"110004";"11002";"11";"RO";"Rondônia";"Café";"Cacoal"
"110005";"11006";"11";"RO";"Rondônia";"Cone Sul";"Cerejeiras"
"110006";"11006";"11";"RO";"Rondônia";"Cone Sul";"Colorado do Oeste"
"110007";"11006";"11";"RO";"Rondônia";"Cone Sul";"Corumbiara"
"110008";"11007";"11";"RO";"Rondônia";"Vale do Guaporé";"Costa Marques"
"110009";"11002";"11";"RO";"Rondônia";"Café";"Espigão D'Oeste"
"110010";"11004";"11";"RO";"Rondônia";"Madeira-Mamoré";"Guajará-Mirim"
"110011";"11003";"11";"RO";"Rondônia";"Central";"Jaru"
"110012";"11003";"11";"RO";"Rondônia";"Central";"Ji-Paraná"
"110013";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Machadinho D'Oeste"
"110014";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Nova Brasilândia D'Oeste"
"110015";"11003";"11";"RO";"Rondônia";"Central";"Ouro Preto do Oeste"
"110018";"11002";"11";"RO";"Rondônia";"Café";"Pimenta Bueno"
"110020";"11004";"11";"RO";"Rondônia";"Madeira-Mamoré";"Porto Velho"
"110025";"11003";"11";"RO";"Rondônia";"Central";"Presidente Médici"
"110026";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Rio Crespo"
"110028";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Rolim de Moura"
"110029";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Santa Luzia D'Oeste"
"110030";"11006";"11";"RO";"Rondônia";"Cone Sul";"Vilhena"
"110032";"11003";"11";"RO";"Rondônia";"Central";"São Miguel do Guaporé"
"110033";"11004";"11";"RO";"Rondônia";"Madeira-Mamoré";"Nova Mamoré"
"110034";"11003";"11";"RO";"Rondônia";"Central";"Alvorada D'Oeste"
"110037";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Alto Alegre dos Parecis"
"110040";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Alto Paraíso"
"110045";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Buritis"
"110050";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Novo Horizonte do Oeste"
"110060";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Cacaulândia"
"110070";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Campo Novo de Rondônia"
"110080";"11004";"11";"RO";"Rondônia";"Madeira-Mamoré";"Candeias do Jamari"
"110090";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Castanheiras"
"110092";"11006";"11";"RO";"Rondônia";"Cone Sul";"Chupinguaia"
"110094";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Cujubim"
"110100";"11003";"11";"RO";"Rondônia";"Central";"Governador Jorge Teixeira"
"110110";"11004";"11";"RO";"Rondônia";"Madeira-Mamoré";"Itapuã do Oeste"
"110120";"11002";"11";"RO";"Rondônia";"Café";"Ministro Andreazza"
"110130";"11003";"11";"RO";"Rondônia";"Central";"Mirante da Serra"
"110140";"11001";"11";"RO";"Rondônia";"Vale do Jamari";"Monte Negro"
"110143";"11003";"11";"RO";"Rondônia";"Central";"Nova União"
"110145";"11005";"11";"RO";"Rondônia";"Zona da Mata";"Parecis"
"110146";"11006";"11";"RO";"Rondônia";"Cone Sul";"Pimenteiras do Oeste"
"110147";"11002";"11";"RO";"Rondônia";"Café";"Primavera de Rondônia"
"110148";"11002";"11";"RO";"Rondônia";"Café";"São Felipe D'Oeste"
"110149";"11007";"11";"RO";"Rondônia";"Vale do Guaporé";"São Francisco do Guaporé"
"110150";"11007";"11";"RO";"Rondônia";"Vale do Guaporé";"Seringueiras"
"110155";"11003";"11";"RO";"Rondônia";"Central";"Teixeirópolis"
"110160";"11003";"11";"RO";"Rondônia";"Central";"Theobroma"
"110170";"11003";"11";"RO";"Rondônia";"Central";"Urupá"
"110175";"11003";"11";"RO";"Rondônia";"Central";"Vale do Anari"
"110180";"11003";"11";"RO";"Rondônia";"Central";"Vale do Paraíso"
"120001";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Acrelândia"
"120005";"12001";"12";"AC";"Acre";"Alto Acre";"Assis Brasil"
"120010";"12001";"12";"AC";"Acre";"Alto Acre";"Brasiléia"
"120013";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Bujari"
"120017";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Capixaba"
"120020";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Cruzeiro do Sul"
"120025";"12001";"12";"AC";"Acre";"Alto Acre";"Epitaciolândia"
"120030";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Feijó"
"120032";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Jordão"
"120033";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Mâncio Lima"
"120034";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Manoel Urbano"
"120035";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Marechal Thaumaturgo"
"120038";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Plácido de Castro"
"120039";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Porto Walter"
"120040";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Rio Branco"
"120042";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Rodrigues Alves"
"120043";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Santa Rosa do Purus"
"120045";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Senador Guiomard"
"120050";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Sena Madureira"
"120060";"12003";"12";"AC";"Acre";"Juruá e Tarauacá/Envira";"Tarauacá"
"120070";"12001";"12";"AC";"Acre";"Alto Acre";"Xapuri"
"120080";"12002";"12";"AC";"Acre";"Baixo Acre e Purus";"Porto Acre"
"130002";"13008";"13";"AM";"Amazonas";"Triângulo";"Alvarães"
"130006";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Amaturá"
"130008";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Anamã"
"130010";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Anori"
"130014";"13003";"13";"AM";"Amazonas";"Rio Madeira";"Apuí"
"130020";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Atalaia do Norte"
"130030";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Autazes"
"130040";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Barcelos"
"130050";"13005";"13";"AM";"Amazonas";"Baixo Amazonas";"Barreirinha"
"130060";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Benjamin Constant"
"130063";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Beruri"
"130068";"13005";"13";"AM";"Amazonas";"Baixo Amazonas";"Boa Vista do Ramos"
"130070";"13006";"13";"AM";"Amazonas";"Regional Purus";"Boca do Acre"
"130080";"13003";"13";"AM";"Amazonas";"Rio Madeira";"Borba"
"130083";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Caapiranga"
"130090";"13006";"13";"AM";"Amazonas";"Regional Purus";"Canutama"
"130100";"13007";"13";"AM";"Amazonas";"Regional Juruá";"Carauari"
"130110";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Careiro"
"130115";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Careiro da Várzea"
"130120";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Coari"
"130130";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Codajás"
"130140";"13007";"13";"AM";"Amazonas";"Regional Juruá";"Eirunepé"
"130150";"13007";"13";"AM";"Amazonas";"Regional Juruá";"Envira"
"130160";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Fonte Boa"
"130165";"13007";"13";"AM";"Amazonas";"Regional Juruá";"Guajará"
"130170";"13003";"13";"AM";"Amazonas";"Rio Madeira";"Humaitá"
"130180";"13007";"13";"AM";"Amazonas";"Regional Juruá";"Ipixuna"
"130185";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Iranduba"
"130190";"13004";"13";"AM";"Amazonas";"Médio Amazonas";"Itacoatiara"
"130195";"13007";"13";"AM";"Amazonas";"Regional Juruá";"Itamarati"
"130200";"13004";"13";"AM";"Amazonas";"Médio Amazonas";"Itapiranga"
"130210";"13008";"13";"AM";"Amazonas";"Triângulo";"Japurá"
"130220";"13008";"13";"AM";"Amazonas";"Triângulo";"Juruá"
"130230";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Jutaí"
"130240";"13006";"13";"AM";"Amazonas";"Regional Purus";"Lábrea"
"130250";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Manacapuru"
"130255";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Manaquiri"
"130260";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Manaus"
"130270";"13003";"13";"AM";"Amazonas";"Rio Madeira";"Manicoré"
"130280";"13008";"13";"AM";"Amazonas";"Triângulo";"Maraã"
"130290";"13005";"13";"AM";"Amazonas";"Baixo Amazonas";"Maués"
"130300";"13005";"13";"AM";"Amazonas";"Baixo Amazonas";"Nhamundá"
"130310";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Nova Olinda do Norte"
"130320";"13002";"13";"AM";"Amazonas";"Rio Negro e Solimões";"Novo Airão"
"130330";"13003";"13";"AM";"Amazonas";"Rio Madeira";"Novo Aripuanã"
"130340";"13005";"13";"AM";"Amazonas";"Baixo Amazonas";"Parintins"
"130350";"13006";"13";"AM";"Amazonas";"Regional Purus";"Pauini"
"130353";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Presidente Figueiredo"
"130356";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Rio Preto da Eva"
"130360";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"Santa Isabel do Rio Negro"
"130370";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Santo Antônio do Içá"
"130380";"13001";"13";"AM";"Amazonas";"Manaus, Entorno e Alto Rio Negro";"São Gabriel da Cachoeira"
"130390";"13009";"13";"AM";"Amazonas";"Alto Solimões";"São Paulo de Olivença"
"130395";"13004";"13";"AM";"Amazonas";"Médio Amazonas";"São Sebastião do Uatumã"
"130400";"13004";"13";"AM";"Amazonas";"Médio Amazonas";"Silves"
"130406";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Tabatinga"
"130410";"13006";"13";"AM";"Amazonas";"Regional Purus";"Tapauá"
"130420";"13008";"13";"AM";"Amazonas";"Triângulo";"Tefé"
"130423";"13009";"13";"AM";"Amazonas";"Alto Solimões";"Tonantins"
"130426";"13008";"13";"AM";"Amazonas";"Triângulo";"Uarini"
"130430";"13004";"13";"AM";"Amazonas";"Médio Amazonas";"Urucará"
"130440";"13004";"13";"AM";"Amazonas";"Médio Amazonas";"Urucurituba"
"140002";"14001";"14";"RR";"Roraima";"Centro Norte";"Amajari"
"140005";"14001";"14";"RR";"Roraima";"Centro Norte";"Alto Alegre"
"140010";"14001";"14";"RR";"Roraima";"Centro Norte";"Boa Vista"
"140015";"14001";"14";"RR";"Roraima";"Centro Norte";"Bonfim"
"140017";"14001";"14";"RR";"Roraima";"Centro Norte";"Cantá"
"140020";"14002";"14";"RR";"Roraima";"Sul";"Caracaraí"
"140023";"14002";"14";"RR";"Roraima";"Sul";"Caroebe"
"140028";"14002";"14";"RR";"Roraima";"Sul";"Iracema"
"140030";"14001";"14";"RR";"Roraima";"Centro Norte";"Mucajaí"
"140040";"14001";"14";"RR";"Roraima";"Centro Norte";"Normandia"
"140045";"14001";"14";"RR";"Roraima";"Centro Norte";"Pacaraima"
"140047";"14002";"14";"RR";"Roraima";"Sul";"Rorainópolis"
"140050";"14002";"14";"RR";"Roraima";"Sul";"São João da Baliza"
"140060";"14002";"14";"RR";"Roraima";"Sul";"São Luiz"
"140070";"14001";"14";"RR";"Roraima";"Centro Norte";"Uiramutã"
"150010";"15011";"15";"PA";"Pará";"Tocantins";"Abaetetuba"
"150013";"15003";"15";"PA";"Pará";"Carajás";"Abel Figueiredo"
"150020";"15007";"15";"PA";"Pará";"Metropolitana II";"Acará"
"150030";"15013";"15";"PA";"Pará";"Marajó I";"Afuá"
"150034";"15001";"15";"PA";"Pará";"Araguaia";"Água Azul do Norte"
"150040";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Alenquer"
"150050";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Almeirim"
"150060";"15012";"15";"PA";"Pará";"Xingu";"Altamira"
"150070";"15014";"15";"PA";"Pará";"Marajó II";"Anajás"
"150080";"15006";"15";"PA";"Pará";"Metropolitana I";"Ananindeua"
"150085";"15012";"15";"PA";"Pará";"Xingu";"Anapu"
"150090";"15009";"15";"PA";"Pará";"Rio Caetés";"Augusto Corrêa"
"150095";"15008";"15";"PA";"Pará";"Metropolitana III";"Aurora do Pará"
"150100";"15010";"15";"PA";"Pará";"Tapajós";"Aveiro"
"150110";"15014";"15";"PA";"Pará";"Marajó II";"Bagre"
"150120";"15011";"15";"PA";"Pará";"Tocantins";"Baião"
"150125";"15001";"15";"PA";"Pará";"Araguaia";"Bannach"
"150130";"15011";"15";"PA";"Pará";"Tocantins";"Barcarena"
"150140";"15006";"15";"PA";"Pará";"Metropolitana I";"Belém"
"150145";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Belterra"
"150150";"15006";"15";"PA";"Pará";"Metropolitana I";"Benevides"
"150157";"15003";"15";"PA";"Pará";"Carajás";"Bom Jesus do Tocantins"
"150160";"15009";"15";"PA";"Pará";"Rio Caetés";"Bonito"
"150170";"15009";"15";"PA";"Pará";"Rio Caetés";"Bragança"
"150172";"15012";"15";"PA";"Pará";"Xingu";"Brasil Novo"
"150175";"15003";"15";"PA";"Pará";"Carajás";"Brejo Grande do Araguaia"
"150178";"15004";"15";"PA";"Pará";"Lago de Tucuruí";"Breu Branco"
"150180";"15014";"15";"PA";"Pará";"Marajó II";"Breves"
"150190";"15007";"15";"PA";"Pará";"Metropolitana II";"Bujaru"
"150195";"15009";"15";"PA";"Pará";"Rio Caetés";"Cachoeira do Piriá"
"150200";"15013";"15";"PA";"Pará";"Marajó I";"Cachoeira do Arari"
"150210";"15011";"15";"PA";"Pará";"Tocantins";"Cametá"
"150215";"15003";"15";"PA";"Pará";"Carajás";"Canaã dos Carajás"
"150220";"15009";"15";"PA";"Pará";"Rio Caetés";"Capanema"
"150230";"15008";"15";"PA";"Pará";"Metropolitana III";"Capitão Poço"
"150240";"15008";"15";"PA";"Pará";"Metropolitana III";"Castanhal"
"150250";"15013";"15";"PA";"Pará";"Marajó I";"Chaves"
"150260";"15007";"15";"PA";"Pará";"Metropolitana II";"Colares"
"150270";"15001";"15";"PA";"Pará";"Araguaia";"Conceição do Araguaia"
"150275";"15007";"15";"PA";"Pará";"Metropolitana II";"Concórdia do Pará"
"150276";"15001";"15";"PA";"Pará";"Araguaia";"Cumaru do Norte"
"150277";"15003";"15";"PA";"Pará";"Carajás";"Curionópolis"
"150280";"15014";"15";"PA";"Pará";"Marajó II";"Curralinho"
"150285";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Curuá"
"150290";"15008";"15";"PA";"Pará";"Metropolitana III";"Curuçá"
"150293";"15003";"15";"PA";"Pará";"Carajás";"Dom Eliseu"
"150295";"15003";"15";"PA";"Pará";"Carajás";"Eldorado dos Carajás"
"150300";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Faro"
"150304";"15001";"15";"PA";"Pará";"Araguaia";"Floresta do Araguaia"
"150307";"15008";"15";"PA";"Pará";"Metropolitana III";"Garrafão do Norte"
"150309";"15004";"15";"PA";"Pará";"Lago de Tucuruí";"Goianésia do Pará"
"150310";"15014";"15";"PA";"Pará";"Marajó II";"Gurupá"
"150320";"15008";"15";"PA";"Pará";"Metropolitana III";"Igarapé-Açu"
"150330";"15011";"15";"PA";"Pará";"Tocantins";"Igarapé-Miri"
"150340";"15008";"15";"PA";"Pará";"Metropolitana III";"Inhangapi"
"150345";"15008";"15";"PA";"Pará";"Metropolitana III";"Ipixuna do Pará"
"150350";"15008";"15";"PA";"Pará";"Metropolitana III";"Irituia"
"150360";"15010";"15";"PA";"Pará";"Tapajós";"Itaituba"
"150370";"15003";"15";"PA";"Pará";"Carajás";"Itupiranga"
"150375";"15010";"15";"PA";"Pará";"Tapajós";"Jacareacanga"
"150380";"15004";"15";"PA";"Pará";"Lago de Tucuruí";"Jacundá"
"150390";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Juruti"
"150400";"15011";"15";"PA";"Pará";"Tocantins";"Limoeiro do Ajuru"
"150405";"15008";"15";"PA";"Pará";"Metropolitana III";"Mãe do Rio"
"150410";"15008";"15";"PA";"Pará";"Metropolitana III";"Magalhães Barata"
"150420";"15003";"15";"PA";"Pará";"Carajás";"Marabá"
"150430";"15008";"15";"PA";"Pará";"Metropolitana III";"Maracanã"
"150440";"15008";"15";"PA";"Pará";"Metropolitana III";"Marapanim"
"150442";"15006";"15";"PA";"Pará";"Metropolitana I";"Marituba"
"150445";"15012";"15";"PA";"Pará";"Xingu";"Medicilândia"
"150450";"15014";"15";"PA";"Pará";"Marajó II";"Melgaço"
"150460";"15011";"15";"PA";"Pará";"Tocantins";"Mocajuba"
"150470";"15011";"15";"PA";"Pará";"Tocantins";"Moju"
"150475";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Mojuí dos Campos"
"150480";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Monte Alegre"
"150490";"15013";"15";"PA";"Pará";"Marajó I";"Muaná"
"150495";"15008";"15";"PA";"Pará";"Metropolitana III";"Nova Esperança do Piriá"
"150497";"15003";"15";"PA";"Pará";"Carajás";"Nova Ipixuna"
"150500";"15009";"15";"PA";"Pará";"Rio Caetés";"Nova Timboteua"
"150503";"15010";"15";"PA";"Pará";"Tapajós";"Novo Progresso"
"150506";"15004";"15";"PA";"Pará";"Lago de Tucuruí";"Novo Repartimento"
"150510";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Óbidos"
"150520";"15011";"15";"PA";"Pará";"Tocantins";"Oeiras do Pará"
"150530";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Oriximiná"
"150540";"15009";"15";"PA";"Pará";"Rio Caetés";"Ourém"
"150543";"15001";"15";"PA";"Pará";"Araguaia";"Ourilândia do Norte"
"150548";"15012";"15";"PA";"Pará";"Xingu";"Pacajá"
"150549";"15003";"15";"PA";"Pará";"Carajás";"Palestina do Pará"
"150550";"15008";"15";"PA";"Pará";"Metropolitana III";"Paragominas"
"150553";"15003";"15";"PA";"Pará";"Carajás";"Parauapebas"
"150555";"15001";"15";"PA";"Pará";"Araguaia";"Pau D'Arco"
"150560";"15009";"15";"PA";"Pará";"Rio Caetés";"Peixe-Boi"
"150563";"15003";"15";"PA";"Pará";"Carajás";"Piçarra"
"150565";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Placas"
"150570";"15013";"15";"PA";"Pará";"Marajó I";"Ponta de Pedras"
"150580";"15014";"15";"PA";"Pará";"Marajó II";"Portel"
"150590";"15012";"15";"PA";"Pará";"Xingu";"Porto de Moz"
"150600";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Prainha"
"150610";"15009";"15";"PA";"Pará";"Rio Caetés";"Primavera"
"150611";"15009";"15";"PA";"Pará";"Rio Caetés";"Quatipuru"
"150613";"15001";"15";"PA";"Pará";"Araguaia";"Redenção"
"150616";"15001";"15";"PA";"Pará";"Araguaia";"Rio Maria"
"150618";"15003";"15";"PA";"Pará";"Carajás";"Rondon do Pará"
"150619";"15010";"15";"PA";"Pará";"Tapajós";"Rurópolis"
"150620";"15009";"15";"PA";"Pará";"Rio Caetés";"Salinópolis"
"150630";"15013";"15";"PA";"Pará";"Marajó I";"Salvaterra"
"150635";"15006";"15";"PA";"Pará";"Metropolitana I";"Santa Bárbara do Pará"
"150640";"15013";"15";"PA";"Pará";"Marajó I";"Santa Cruz do Arari"
"150650";"15007";"15";"PA";"Pará";"Metropolitana II";"Santa Izabel do Pará"
"150655";"15009";"15";"PA";"Pará";"Rio Caetés";"Santa Luzia do Pará"
"150658";"15001";"15";"PA";"Pará";"Araguaia";"Santa Maria das Barreiras"
"150660";"15008";"15";"PA";"Pará";"Metropolitana III";"Santa Maria do Pará"
"150670";"15001";"15";"PA";"Pará";"Araguaia";"Santana do Araguaia"
"150680";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Santarém"
"150690";"15009";"15";"PA";"Pará";"Rio Caetés";"Santarém Novo"
"150700";"15007";"15";"PA";"Pará";"Metropolitana II";"Santo Antônio do Tauá"
"150710";"15007";"15";"PA";"Pará";"Metropolitana II";"São Caetano de Odivelas"
"150715";"15003";"15";"PA";"Pará";"Carajás";"São Domingos do Araguaia"
"150720";"15008";"15";"PA";"Pará";"Metropolitana III";"São Domingos do Capim"
"150730";"15001";"15";"PA";"Pará";"Araguaia";"São Félix do Xingu"
"150740";"15008";"15";"PA";"Pará";"Metropolitana III";"São Francisco do Pará"
"150745";"15003";"15";"PA";"Pará";"Carajás";"São Geraldo do Araguaia"
"150746";"15008";"15";"PA";"Pará";"Metropolitana III";"São João da Ponta"
"150747";"15009";"15";"PA";"Pará";"Rio Caetés";"São João de Pirabas"
"150750";"15003";"15";"PA";"Pará";"Carajás";"São João do Araguaia"
"150760";"15008";"15";"PA";"Pará";"Metropolitana III";"São Miguel do Guamá"
"150770";"15013";"15";"PA";"Pará";"Marajó I";"São Sebastião da Boa Vista"
"150775";"15001";"15";"PA";"Pará";"Araguaia";"Sapucaia"
"150780";"15012";"15";"PA";"Pará";"Xingu";"Senador José Porfírio"
"150790";"15013";"15";"PA";"Pará";"Marajó I";"Soure"
"150795";"15004";"15";"PA";"Pará";"Lago de Tucuruí";"Tailândia"
"150796";"15008";"15";"PA";"Pará";"Metropolitana III";"Terra Alta"
"150797";"15002";"15";"PA";"Pará";"Baixo Amazonas";"Terra Santa"
"150800";"15007";"15";"PA";"Pará";"Metropolitana II";"Tomé-Açu"
"150803";"15009";"15";"PA";"Pará";"Rio Caetés";"Tracuateua"
"150805";"15010";"15";"PA";"Pará";"Tapajós";"Trairão"
"150808";"15001";"15";"PA";"Pará";"Araguaia";"Tucumã"
"150810";"15004";"15";"PA";"Pará";"Lago de Tucuruí";"Tucuruí"
"150812";"15008";"15";"PA";"Pará";"Metropolitana III";"Ulianópolis"
"150815";"15012";"15";"PA";"Pará";"Xingu";"Uruará"
"150820";"15007";"15";"PA";"Pará";"Metropolitana II";"Vigia"
"150830";"15009";"15";"PA";"Pará";"Rio Caetés";"Viseu"
"150835";"15012";"15";"PA";"Pará";"Xingu";"Vitória do Xingu"
"150840";"15001";"15";"PA";"Pará";"Araguaia";"Xinguara"
"160005";"16001";"16";"AP";"Amapá";"Área Central";"Serra do Navio"
"160010";"16002";"16";"AP";"Amapá";"Área Norte";"Amapá"
"160015";"16001";"16";"AP";"Amapá";"Área Central";"Pedra Branca do Amapari"
"160020";"16002";"16";"AP";"Amapá";"Área Norte";"Calçoene"
"160021";"16001";"16";"AP";"Amapá";"Área Central";"Cutias"
"160023";"16001";"16";"AP";"Amapá";"Área Central";"Ferreira Gomes"
"160025";"16001";"16";"AP";"Amapá";"Área Central";"Itaubal"
"160027";"16003";"16";"AP";"Amapá";"Área Sudoeste";"Laranjal do Jari"
"160030";"16001";"16";"AP";"Amapá";"Área Central";"Macapá"
"160040";"16003";"16";"AP";"Amapá";"Área Sudoeste";"Mazagão"
"160050";"16002";"16";"AP";"Amapá";"Área Norte";"Oiapoque"
"160053";"16001";"16";"AP";"Amapá";"Área Central";"Porto Grande"
"160055";"16002";"16";"AP";"Amapá";"Área Norte";"Pracuúba"
"160060";"16003";"16";"AP";"Amapá";"Área Sudoeste";"Santana"
"160070";"16002";"16";"AP";"Amapá";"Área Norte";"Tartarugalzinho"
"160080";"16003";"16";"AP";"Amapá";"Área Sudoeste";"Vitória do Jari"
"170025";"17007";"17";"TO";"Tocantins";"Cantão";"Abreulândia"
"170030";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Aguiarnópolis"
"170035";"17005";"17";"TO";"Tocantins";"Ilha do Bananal";"Aliança do Tocantins"
"170040";"17003";"17";"TO";"Tocantins";"Sudeste";"Almas"
"170070";"17005";"17";"TO";"Tocantins";"Ilha do Bananal";"Alvorada"
"170100";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Ananás"
"170105";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Angico"
"170110";"17006";"17";"TO";"Tocantins";"Capim Dourado";"Aparecida do Rio Negro"
"170130";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Aragominas"
"170190";"17007";"17";"TO";"Tocantins";"Cantão";"Araguacema"
"170200";"17005";"17";"TO";"Tocantins";"Ilha do Bananal";"Araguaçu"
"170210";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Araguaína"
"170215";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Araguanã"
"170220";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Araguatins"
"170230";"17004";"17";"TO";"Tocantins";"Cerrado Tocantins Araguaia";"Arapoema"
"170240";"17003";"17";"TO";"Tocantins";"Sudeste";"Arraias"
"170255";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Augustinópolis"
"170270";"17003";"17";"TO";"Tocantins";"Sudeste";"Aurora do Tocantins"
"170290";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Axixá do Tocantins"
"170300";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Babaçulândia"
"170305";"17004";"17";"TO";"Tocantins";"Cerrado Tocantins Araguaia";"Bandeirantes do Tocantins"
"170307";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Barra do Ouro"
"170310";"17007";"17";"TO";"Tocantins";"Cantão";"Barrolândia"
"170320";"17004";"17";"TO";"Tocantins";"Cerrado Tocantins Araguaia";"Bernardo Sayão"
"170330";"17004";"17";"TO";"Tocantins";"Cerrado Tocantins Araguaia";"Bom Jesus do Tocantins"
"170360";"17004";"17";"TO";"Tocantins";"Cerrado Tocantins Araguaia";"Brasilândia do Tocantins"
"170370";"17008";"17";"TO";"Tocantins";"Amor Perfeito";"Brejinho de Nazaré"
"170380";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Buriti do Tocantins"
"170382";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Cachoeirinha"
"170384";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Campos Lindos"
"170386";"17005";"17";"TO";"Tocantins";"Ilha do Bananal";"Cariri do Tocantins"
"170388";"17001";"17";"TO";"Tocantins";"Médio Norte Araguaia";"Carmolândia"
"170389";"17002";"17";"TO";"Tocantins";"Bico do Papagaio";"Carrasco Bonito"
"170390";"17007";"17";"TO";"Tocantins";"Cantão";"Caseara"
"170410";"17004";"17";"TO";"Tocantins";"Cerrado Tocantins Araguaia";"Centenário"
"170460";"17007";"17";"TO";"Tocantins";"Cantão";"Chapada de Areia"
"170510";"17008";"17";"TO";"Tocantins";"Amor Perfeito";"Chapada da Natividade"
